sign,decan,ingress_date,ingress_longitude,egress_date,egress_longitude
Aquarius,2,1977-01-30T00:16:10.312500+00:00,310.00000896713465,1977-02-08T21:02:06.562500+00:00,320.000091079178
Aquarius,3,1977-02-08T21:02:06.562500+00:00,320.000091079178,1977-02-18T18:30:35.156250+00:00,330.0000862337675
Pisces,1,1977-02-18T18:30:35.156250+00:00,330.0000862337675,1977-02-28T17:00:14.062500+00:00,339.99996239872917
Pisces,2,1977-02-28T17:00:14.062500+00:00,339.99996239872917,1977-03-10T16:46:31.406250+00:00,350.0000098868786
Pisces,3,1977-03-10T16:46:31.406250+00:00,350.0000098868786,1977-03-20T17:42:14.765625+00:00,359.9999984406322
Aries,1,1977-03-20T17:42:14.765625+00:00,-1.5593677744618617e-06,1977-03-30T20:00:56.250000+00:00,9.999908618579582
Aries,2,1977-03-30T20:00:56.250000+00:00,9.999908618579582,1977-04-09T23:50:51.562500+00:00,20.00001112159788
Aries,3,1977-04-09T23:50:51.562500+00:00,20.00001112159788,1977-04-20T04:57:14.765625+00:00,30.000011630175067
Taurus,1,1977-04-20T04:57:14.765625+00:00,30.000011630175067,1977-04-30T11:28:00.468750+00:00,39.999981344445274
Taurus,2,1977-04-30T11:28:00.468750+00:00,39.999981344445274,1977-05-10T19:20:41.015625+00:00,49.99999126064816
Taurus,3,1977-05-10T19:20:41.015625+00:00,49.99999126064816,1977-05-21T04:14:21.328125+00:00,59.999995744049045
Gemini,1,1977-05-21T04:14:21.328125+00:00,59.999995744049045,1977-05-31T14:12:11.250000+00:00,69.99995469352186
Gemini,2,1977-05-31T14:12:11.250000+00:00,69.99995469352186,1977-06-11T00:59:56.484375+00:00,80.00000418038806
Gemini,3,1977-06-11T00:59:56.484375+00:00,80.00000418038806,1977-06-21T12:13:42.656250+00:00,89.99996334437685
Cancer,1,1977-06-21T12:13:42.656250+00:00,89.99996334437685,1977-07-01T23:54:22.500000+00:00,100.00006399067382
Cancer,2,1977-07-01T23:54:22.500000+00:00,100.00006399067382,1977-07-12T11:37:40.546875+00:00,110.00000573477203
Cancer,3,1977-07-12T11:37:40.546875+00:00,110.00000573477203,1977-07-22T23:03:45+00:00,120.0000718734737
Leo,1,1977-07-22T23:03:45+00:00,120.0000718734737,1977-08-02T10:11:32.578125+00:00,130.00000322761883
Leo,2,1977-08-02T10:11:32.578125+00:00,130.00000322761883,1977-08-12T20:33:59.062500+00:00,139.99991397812605
Leo,3,1977-08-12T20:33:59.062500+00:00,139.99991397812605,1977-08-23T06:00:21.093750+00:00,150.00007000973957
Virgo,1,1977-08-23T06:00:21.093750+00:00,150.00007000973957,1977-09-02T14:30:07.031250+00:00,160.0000382095593
Virgo,2,1977-09-02T14:30:07.031250+00:00,160.0000382095593,1977-09-12T21:39:43.593750+00:00,170.00001585165816
Virgo,3,1977-09-12T21:39:43.593750+00:00,170.00001585165816,1977-09-23T03:29:10.781250+00:00,179.99995219159067
Libra,1,1977-09-23T03:29:10.781250+00:00,179.99995219159067,1977-10-03T08:02:10.078125+00:00,190.0000098730244
Libra,2,1977-10-03T08:02:10.078125+00:00,190.0000098730244,1977-10-13T11:02:41.718750+00:00,200.0000844444048
Libra,3,1977-10-13T11:02:41.718750+00:00,200.0000844444048,1977-10-23T12:40:46.875000+00:00,210.00007224877336
Scorpio,1,1977-10-23T12:40:46.875000+00:00,210.00007224877336,1977-11-02T13:04:41.250000+00:00,220.00002222700422
Scorpio,2,1977-11-02T13:04:41.250000+00:00,220.00002222700422,1977-11-12T12:07:22.968750+00:00,229.999949240299
Scorpio,3,1977-11-12T12:07:22.968750+00:00,229.999949240299,1977-11-22T10:07:08.906250+00:00,240.00009482547
Sagittarius,1,1977-11-22T10:07:08.906250+00:00,240.00009482547,1977-12-02T07:15:56.250000+00:00,249.9999003578895
Sagittarius,2,1977-12-02T07:15:56.250000+00:00,249.9999003578895,1977-12-12T03:33:45+00:00,259.9999032734782
Sagittarius,3,1977-12-12T03:33:45+00:00,259.9999032734782,1977-12-21T23:23:05.156250+00:00,269.99995675871503
Capricorn,1,1977-12-21T23:23:05.156250+00:00,269.99995675871503,1977-12-31T18:59:45.937500+00:00,280.00003359427
Capricorn,2,1977-12-31T18:59:45.937500+00:00,280.00003359427,1978-01-10T14:25:11.718750+00:00,289.9999198095922
Capricorn,3,1978-01-10T14:25:11.718750+00:00,289.9999198095922,1978-01-20T10:03:59.062500+00:00,299.9999920947
Aquarius,1,1978-01-20T10:03:59.062500+00:00,299.9999920947,1978-01-30T06:12:18.281250+00:00,310.0000078692155
Aquarius,2,1978-01-30T06:12:18.281250+00:00,310.0000078692155,1978-02-09T02:50:30.468750+00:00,319.99996400174143
Aquarius,3,1978-02-09T02:50:30.468750+00:00,319.99996400174143,1978-02-19T00:20:55.078125+00:00,329.9999794018038
Pisces,1,1978-02-19T00:20:55.078125+00:00,329.9999794018038,1978-02-28T22:57:25.312500+00:00,339.9999913080851
Pisces,2,1978-02-28T22:57:25.312500+00:00,339.9999913080851,1978-03-10T22:35:37.500000+00:00,349.9999179023148
Pisces,3,1978-03-10T22:35:37.500000+00:00,349.9999179023148,1978-03-20T23:33:37.968750+00:00,360.0000495694893
Aries,1,1978-03-20T23:33:37.968750+00:00,4.9569489306122705e-05,1978-03-31T01:58:28.593750+00:00,9.999909886736646
Aries,2,1978-03-31T01:58:28.593750+00:00,9.999909886736646,1978-04-10T05:39:57.656250+00:00,19.99998642670127
Aries,3,1978-04-10T05:39:57.656250+00:00,19.99998642670127,1978-04-20T10:49:30.703125+00:00,29.999982728277388
Taurus,1,1978-04-20T10:49:30.703125+00:00,29.999982728277388,1978-04-30T17:25:11.718750+00:00,40.00004595918105
Taurus,2,1978-04-30T17:25:11.718750+00:00,40.00004595918105,1978-05-11T01:09:15.468750+00:00,49.99993618846045
Taurus,3,1978-05-11T01:09:15.468750+00:00,49.99993618846045,1978-05-21T10:08:33.281250+00:00,60.0000761531756
Gemini,1,1978-05-21T10:08:33.281250+00:00,60.0000761531756,1978-05-31T20:08:19.218750+00:00,69.99998795489563
Gemini,2,1978-05-31T20:08:19.218750+00:00,69.99998795489563,1978-06-11T06:48:09.843750+00:00,80.00001469020447
Gemini,3,1978-06-11T06:48:09.843750+00:00,80.00001469020447,1978-06-21T18:09:29.531250+00:00,89.99995442265134
Cancer,1,1978-06-21T18:09:29.531250+00:00,89.99995442265134,1978-07-02T05:48:23.906250+00:00,99.99999571832203
Cancer,2,1978-07-02T05:48:23.906250+00:00,99.99999571832203,1978-07-12T17:25:53.906250+00:00,110.00002785126037
Cancer,3,1978-07-12T17:25:53.906250+00:00,110.00002785126037,1978-07-23T05:00:14.062500+00:00,119.99998575352083
Leo,1,1978-07-23T05:00:14.062500+00:00,119.99998575352083,1978-08-02T16:02:55.781250+00:00,130.00005322507823
Leo,2,1978-08-02T16:02:55.781250+00:00,130.00005322507823,1978-08-13T02:22:44.062500+00:00,140.00006556784822
Leo,3,1978-08-13T02:22:44.062500+00:00,140.00006556784822,1978-08-23T11:56:50.156250+00:00,150.00002300061368
Virgo,1,1978-08-23T11:56:50.156250+00:00,150.00002300061368,1978-09-02T20:19:13.125000+00:00,160.00009973613294
Virgo,2,1978-09-02T20:19:13.125000+00:00,160.00009973613294,1978-09-13T03:28:49.687500+00:00,169.99999880319578
Virgo,3,1978-09-13T03:28:49.687500+00:00,169.99999880319578,1978-09-23T09:25:18.750000+00:00,179.99993548950604
Libra,1,1978-09-23T09:25:18.750000+00:00,179.99993548950604,1978-10-03T13:50:23.437500+00:00,189.99995996739898
Libra,2,1978-10-03T13:50:23.437500+00:00,189.99995996739898,1978-10-13T16:53:12.187500+00:00,200.0000412277682
Libra,3,1978-10-13T16:53:12.187500+00:00,200.0000412277682,1978-10-23T18:37:15.937500+00:00,210.00006672840712
Scorpio,1,1978-10-23T18:37:15.937500+00:00,210.00006672840712,1978-11-02T18:53:47.343750+00:00,220.00008110646957
Scorpio,2,1978-11-02T18:53:47.343750+00:00,220.00008110646957,1978-11-12T18:00:00+00:00,229.9999717931174
Scorpio,3,1978-11-12T18:00:00+00:00,229.9999717931174,1978-11-22T16:04:41.250000+00:00,240.00004295656402
Sagittarius,1,1978-11-22T16:04:41.250000+00:00,240.00004295656402,1978-12-02T13:06:05.625000+00:00,250.00003290745192
Sagittarius,2,1978-12-02T13:06:05.625000+00:00,250.00003290745192,1978-12-12T09:27:25.312500+00:00,259.99997801289965
Sagittarius,3,1978-12-12T09:27:25.312500+00:00,259.99997801289965,1978-12-22T05:20:58.593750+00:00,269.99998461171094
Capricorn,1,1978-12-22T05:20:58.593750+00:00,269.99998461171094,1979-01-01T00:49:02.578125+00:00,280.00001860975436
Capricorn,2,1979-01-01T00:49:02.578125+00:00,280.00001860975436,1979-01-10T20:17:27.656250+00:00,290.0000371769702
Capricorn,3,1979-01-10T20:17:27.656250+00:00,290.0000371769702,1979-01-20T15:59:56.484375+00:00,300.0000097725385
Aquarius,1,1979-01-20T15:59:56.484375+00:00,300.0000097725385,1979-01-30T11:58:56.718750+00:00,310.0000934823053
Aquarius,2,1979-01-30T11:58:56.718750+00:00,310.0000934823053,1979-02-09T08:39:04.921875+00:00,319.99999576708535
Aquarius,3,1979-02-09T08:39:04.921875+00:00,319.99999576708535,1979-02-19T06:13:11.015625+00:00,329.99998417599005
Pisces,1,1979-02-19T06:13:11.015625+00:00,329.99998417599005,1979-03-01T04:39:50.625000+00:00,339.99997557802806
Pisces,2,1979-03-01T04:39:50.625000+00:00,339.99997557802806,1979-03-11T04:20:19.921875+00:00,349.9999874639403
Pisces,3,1979-03-11T04:20:19.921875+00:00,349.9999874639403,1979-03-21T05:22:01.875000+00:00,360.000061163085
Aries,1,1979-03-21T05:22:01.875000+00:00,6.116308497894352e-05,1979-03-31T07:37:22.968750+00:00,9.999945818302024
Aries,2,1979-03-31T07:37:22.968750+00:00,9.999945818302024,1979-04-10T11:22:22.968750+00:00,19.999900311025556
Aries,3,1979-04-10T11:22:22.968750+00:00,19.999900311025556,1979-04-20T16:35:16.406250+00:00,29.999929294416233
Taurus,1,1979-04-20T16:35:16.406250+00:00,29.999929294416233,1979-04-30T23:02:20.625000+00:00,39.99993548428296
Taurus,2,1979-04-30T23:02:20.625000+00:00,39.99993548428296,1979-05-11T06:53:05.156250+00:00,49.99999929093872
Taurus,3,1979-05-11T06:53:05.156250+00:00,49.99999929093872,1979-05-21T15:53:47.343750+00:00,59.99995496390855
Gemini,1,1979-05-21T15:53:47.343750+00:00,59.99995496390855,1979-06-01T01:46:52.500000+00:00,69.99994527917895
Gemini,2,1979-06-01T01:46:52.500000+00:00,69.99994527917895,1979-06-11T12:35:51.562500+00:00,80.00005193924139
Gemini,3,1979-06-11T12:35:51.562500+00:00,80.00005193924139,1979-06-21T23:56:07.968750+00:00,89.99996910607786
Cancer,1,1979-06-21T23:56:07.968750+00:00,89.99996910607786,1979-07-02T11:31:10.312500+00:00,100.00005328842136
Cancer,2,1979-07-02T11:31:10.312500+00:00,100.00005328842136,1979-07-12T23:18:30.937500+00:00,110.00004120790908
Cancer,3,1979-07-12T23:18:30.937500+00:00,110.00004120790908,1979-07-23T10:48:37.968750+00:00,120.00005939475113
Leo,1,1979-07-23T10:48:37.968750+00:00,120.00005939475113,1979-08-02T21:50:37.500000+00:00,129.99994958343584
Leo,2,1979-08-02T21:50:37.500000+00:00,129.99994958343584,1979-08-13T08:19:34.218750+00:00,140.00004665980944
Leo,3,1979-08-13T08:19:34.218750+00:00,140.00004665980944,1979-08-23T17:46:38.437500+00:00,149.9999366374626
Virgo,1,1979-08-23T17:46:38.437500+00:00,149.9999366374626,1979-09-03T02:11:07.968750+00:00,160.00001215485213
Virgo,2,1979-09-03T02:11:07.968750+00:00,160.00001215485213,1979-09-13T09:27:46.406250+00:00,169.99995475360308
Virgo,3,1979-09-13T09:27:46.406250+00:00,169.99995475360308,1979-09-23T15:16:31.406250+00:00,180.0000750762165
Libra,1,1979-09-23T15:16:31.406250+00:00,180.0000750762165,1979-10-03T19:44:45.937500+00:00,189.99998342951363
Libra,2,1979-10-03T19:44:45.937500+00:00,189.99998342951363,1979-10-13T22:52:08.906250+00:00,200.00007025134835
Libra,3,1979-10-13T22:52:08.906250+00:00,200.00007025134835,1979-10-24T00:27:46.406250+00:00,209.9999432012173
Scorpio,1,1979-10-24T00:27:46.406250+00:00,209.9999432012173,1979-11-03T00:48:30.937500+00:00,220.00005858440886
Scorpio,2,1979-11-03T00:48:30.937500+00:00,220.00005858440886,1979-11-12T23:57:42.890625+00:00,229.99997993040017
Scorpio,3,1979-11-12T23:57:42.890625+00:00,229.99997993040017,1979-11-22T21:54:08.437500+00:00,240.0000206601734
Sagittarius,1,1979-11-22T21:54:08.437500+00:00,240.0000206601734,1979-12-02T19:00:07.031250+00:00,249.99991566125348
Sagittarius,2,1979-12-02T19:00:07.031250+00:00,249.99991566125348,1979-12-12T15:24:15.468750+00:00,259.9999177458798
Sagittarius,3,1979-12-12T15:24:15.468750+00:00,259.9999177458798,1979-12-22T11:09:43.593750+00:00,269.9999630278994
Capricorn,1,1979-12-22T11:09:43.593750+00:00,269.9999630278994,1980-01-01T06:42:53.437500+00:00,280.0000325957243
Capricorn,2,1980-01-01T06:42:53.437500+00:00,280.0000325957243,1980-01-11T02:14:17.812500+00:00,289.9999267318929
Capricorn,3,1980-01-11T02:14:17.812500+00:00,289.9999267318929,1980-01-20T21:48:30.937500+00:00,299.99991261101434
Aquarius,1,1980-01-20T21:48:30.937500+00:00,299.99991261101434,1980-01-30T17:52:15.937500+00:00,309.999927760475
Aquarius,2,1980-01-30T17:52:15.937500+00:00,309.999927760475,1980-02-09T14:36:05.625000+00:00,319.99997262721564
Aquarius,3,1980-02-09T14:36:05.625000+00:00,319.99997262721564,1980-02-19T12:01:45.468750+00:00,330.0000592448949
Pisces,1,1980-02-19T12:01:45.468750+00:00,330.0000592448949,1980-02-29T10:33:09.843750+00:00,340.00009718209225
Pisces,2,1980-02-29T10:33:09.843750+00:00,340.00009718209225,1980-03-10T10:16:48.984375+00:00,350.0000140543293
Pisces,3,1980-03-10T10:16:48.984375+00:00,350.0000140543293,1980-03-20T11:09:43.593750+00:00,360.00001379478005
Aries,1,1980-03-20T11:09:43.593750+00:00,1.3794780045373045e-05,1980-03-30T13:30:42.187500+00:00,10.000053980673101
Aries,2,1980-03-30T13:30:42.187500+00:00,10.000053980673101,1980-04-09T17:18:09.843750+00:00,20.000077598550206
Aries,3,1980-04-09T17:18:09.843750+00:00,20.000077598550206,1980-04-19T22:22:37.031250+00:00,29.999943290044513
Taurus,1,1980-04-19T22:22:37.031250+00:00,29.999943290044513,1980-04-30T04:57:04.218750+00:00,40.00008913506474
Taurus,2,1980-04-30T04:57:04.218750+00:00,40.00008913506474,1980-05-10T12:48:09.843750+00:00,50.000045718692974
Taurus,3,1980-05-10T12:48:09.843750+00:00,50.000045718692974,1980-05-20T21:42:11.250000+00:00,60.00008843781808
Gemini,1,1980-05-20T21:42:11.250000+00:00,60.00008843781808,1980-05-31T07:44:03.750000+00:00,69.99995239265934
Gemini,2,1980-05-31T07:44:03.750000+00:00,69.99995239265934,1980-06-10T18:30:45.703125+00:00,80.00000154249454
Gemini,3,1980-06-10T18:30:45.703125+00:00,80.00000154249454,1980-06-21T05:46:59.531250+00:00,89.99998226163709
Cancer,1,1980-06-21T05:46:59.531250+00:00,89.99998226163709,1980-07-01T17:30:59.765625+00:00,99.99999590868859
Cancer,2,1980-07-01T17:30:59.765625+00:00,99.99999590868859,1980-07-12T05:12:32.343750+00:00,109.99990461389154
Cancer,3,1980-07-12T05:12:32.343750+00:00,109.99990461389154,1980-07-22T16:41:57.187500+00:00,119.9999691435321
Leo,1,1980-07-22T16:41:57.187500+00:00,119.9999691435321,1980-08-02T03:51:30.234375+00:00,130.00000232909545
Leo,2,1980-08-02T03:51:30.234375+00:00,130.00000232909545,1980-08-12T14:11:39.609375+00:00,140.00000762094402
Leo,3,1980-08-12T14:11:39.609375+00:00,140.00000762094402,1980-08-22T23:40:39.843750+00:00,150.00000730546745
Virgo,1,1980-08-22T23:40:39.843750+00:00,150.00000730546745,1980-09-02T08:09:43.593750+00:00,159.99990016129988
Virgo,2,1980-09-02T08:09:43.593750+00:00,159.99990016129988,1980-09-12T15:16:52.500000+00:00,169.9999260226905
Virgo,3,1980-09-12T15:16:52.500000+00:00,169.9999260226905,1980-09-22T21:08:47.343750+00:00,180.00006484354356
Libra,1,1980-09-22T21:08:47.343750+00:00,180.00006484354356,1980-10-03T01:39:29.531250+00:00,190.00006815408108
Libra,2,1980-10-03T01:39:29.531250+00:00,190.00006815408108,1980-10-13T04:37:22.968750+00:00,199.9999429899012
Libra,3,1980-10-13T04:37:22.968750+00:00,199.9999429899012,1980-10-23T06:17:34.687500+00:00,210.00003271312852
Scorpio,1,1980-10-23T06:17:34.687500+00:00,210.00003271312852,1980-11-02T06:38:50.859375+00:00,219.99997962024895
Scorpio,2,1980-11-02T06:38:50.859375+00:00,219.99997962024895,1980-11-12T05:39:36.562500+00:00,229.999926642203
Scorpio,3,1980-11-12T05:39:36.562500+00:00,229.999926642203,1980-11-22T03:41:29.062500+00:00,240.00004251402254
Sagittarius,1,1980-11-22T03:41:29.062500+00:00,240.00004251402254,1980-12-02T00:48:09.843750+00:00,249.99997626282547
Sagittarius,2,1980-12-02T00:48:09.843750+00:00,249.99997626282547,1980-12-11T21:04:34.218750+00:00,260.0000769861177
Sagittarius,3,1980-12-11T21:04:34.218750+00:00,260.0000769861177,1980-12-21T16:56:00.937500+00:00,269.99994782837643
Capricorn,1,1980-12-21T16:56:00.937500+00:00,269.99994782837643,1980-12-31T12:30:45.703125+00:00,279.99998230562096
Capricorn,2,1980-12-31T12:30:45.703125+00:00,279.99998230562096,1981-01-10T07:54:57.656250+00:00,289.99998616968645
Capricorn,3,1981-01-10T07:54:57.656250+00:00,289.99998616968645,1981-01-20T03:36:02.109375+00:00,300.00002199349143
Aquarius,1,1981-01-20T03:36:02.109375+00:00,300.00002199349143,1981-01-29T23:42:25.312500+00:00,310.00001010567945
Aquarius,2,1981-01-29T23:42:25.312500+00:00,310.00001010567945,1981-02-08T20:19:02.578125+00:00,319.99998177057785
Aquarius,3,1981-02-08T20:19:02.578125+00:00,319.99998177057785,1981-02-18T17:51:33.750000+00:00,329.99992954982224
Pisces,1,1981-02-18T17:51:33.750000+00:00,329.99992954982224,1981-02-28T16:25:46.875000+00:00,339.99990482806606
Pisces,2,1981-02-28T16:25:46.875000+00:00,339.99990482806606,1981-03-10T16:02:34.687500+00:00,350.0000022377091
Pisces,3,1981-03-10T16:02:34.687500+00:00,350.0000022377091,1981-03-20T17:02:52.265625+00:00,360.0000139442115
Aries,1,1981-03-20T17:02:52.265625+00:00,1.3944211502803228e-05,1981-03-30T19:25:25.781250+00:00,9.999942500092061
Aries,2,1981-03-30T19:25:25.781250+00:00,9.999942500092061,1981-04-09T23:05:51.562500+00:00,20.000037806582498
Aries,3,1981-04-09T23:05:51.562500+00:00,20.000037806582498,1981-04-20T04:18:34.453125+00:00,30.00000937311694
Taurus,1,1981-04-20T04:18:34.453125+00:00,30.00000937311694,1981-04-30T10:52:08.906250+00:00,39.9999983985945
Taurus,2,1981-04-30T10:52:08.906250+00:00,39.9999983985945,1981-05-10T18:36:33.750000+00:00,49.9999103933319
Taurus,3,1981-05-10T18:36:33.750000+00:00,49.9999103933319,1981-05-21T03:39:22.500000+00:00,59.999959139088276
Gemini,1,1981-05-21T03:39:22.500000+00:00,59.999959139088276,1981-05-31T13:37:54.609375+00:00,69.99998704273375
Gemini,2,1981-05-31T13:37:54.609375+00:00,69.99998704273375,1981-06-11T00:20:02.343750+00:00,79.99995279130951
Gemini,3,1981-06-11T00:20:02.343750+00:00,79.99995279130951,1981-06-21T11:44:42.421875+00:00,90.00000196763341
Cancer,1,1981-06-21T11:44:42.421875+00:00,90.00000196763341,1981-07-01T23:22:01.875000+00:00,99.99991306143227
Cancer,2,1981-07-01T23:22:01.875000+00:00,99.99991306143227,1981-07-12T11:03:23.906250+00:00,109.99995496577526
Cancer,3,1981-07-12T11:03:23.906250+00:00,109.99995496577526,1981-07-22T22:39:50.625000+00:00,120.00008218043817
Leo,1,1981-07-22T22:39:50.625000+00:00,120.00008218043817,1981-08-02T09:40:46.875000+00:00,130.00006406026006
Leo,2,1981-08-02T09:40:46.875000+00:00,130.00006406026006,1981-08-12T20:04:06.093750+00:00,139.99993281546475
Leo,3,1981-08-12T20:04:06.093750+00:00,139.99993281546475,1981-08-23T05:38:12.187500+00:00,150.00002954508417
Virgo,1,1981-08-23T05:38:12.187500+00:00,150.00002954508417,1981-09-02T13:58:28.593750+00:00,159.9999021256505
Virgo,2,1981-09-02T13:58:28.593750+00:00,159.9999021256505,1981-09-12T21:11:04.453125+00:00,170.00000904417206
Virgo,3,1981-09-12T21:11:04.453125+00:00,170.00000904417206,1981-09-23T03:05:16.406250+00:00,180.00004450179384
Libra,1,1981-09-23T03:05:16.406250+00:00,180.00004450179384,1981-10-03T07:28:14.531250+00:00,190.00009436475833
Libra,2,1981-10-03T07:28:14.531250+00:00,190.00009436475833,1981-10-13T10:32:27.656250+00:00,199.99996734645347
Libra,3,1981-10-13T10:32:27.656250+00:00,199.99996734645347,1981-10-23T12:12:49.921875+00:00,209.99998067190165
Scorpio,1,1981-10-23T12:12:49.921875+00:00,209.99998067190165,1981-11-02T12:27:04.218750+00:00,219.99994545385155
Scorpio,2,1981-11-02T12:27:04.218750+00:00,219.99994545385155,1981-11-12T11:34:51.796875+00:00,229.9999787818151
Scorpio,3,1981-11-12T11:34:51.796875+00:00,229.9999787818151,1981-11-22T09:35:51.562500+00:00,239.9999182449088
Sagittarius,1,1981-11-22T09:35:51.562500+00:00,239.9999182449088,1981-12-02T06:35:51.562500+00:00,249.99995903730505
Sagittarius,2,1981-12-02T06:35:51.562500+00:00,249.99995903730505,1981-12-12T02:59:17.812500+00:00,259.99998098544955
Sagittarius,3,1981-12-12T02:59:17.812500+00:00,259.99998098544955,1981-12-21T22:50:33.984375+00:00,270.00001839771267
Capricorn,1,1981-12-21T22:50:33.984375+00:00,270.00001839771267,1981-12-31T18:18:16.875000+00:00,279.9999595212061
Capricorn,2,1981-12-31T18:18:16.875000+00:00,279.9999595212061,1982-01-10T13:49:41.250000+00:00,290.0000033105201
Capricorn,3,1982-01-10T13:49:41.250000+00:00,290.0000033105201,1982-01-20T09:30:56.250000+00:00,300.00003487139037
Aquarius,1,1982-01-20T09:30:56.250000+00:00,300.00003487139037,1982-01-30T05:30:07.031250+00:00,309.99993721773274
Aquarius,2,1982-01-30T05:30:07.031250+00:00,309.99993721773274,1982-02-09T02:13:56.718750+00:00,320.00006232357146
Aquarius,3,1982-02-09T02:13:56.718750+00:00,320.00006232357146,1982-02-18T23:46:38.437500+00:00,330.00007002367977
Pisces,1,1982-02-18T23:46:38.437500+00:00,330.00007002367977,1982-02-28T22:13:18.046875+00:00,339.99999448627176
Pisces,2,1982-02-28T22:13:18.046875+00:00,339.99999448627176,1982-03-10T21:56:46.640625+00:00,350.00001806451314
Pisces,3,1982-03-10T21:56:46.640625+00:00,350.00001806451314,1982-03-20T22:56:00.937500+00:00,360.0000981357553
Aries,1,1982-03-20T22:56:00.937500+00:00,9.813575530870366e-05,1982-03-31T01:10:39.843750+00:00,9.999923107755023
Aries,2,1982-03-31T01:10:39.843750+00:00,9.999923107755023,1982-04-10T04:58:07.500000+00:00,20.00002287680067
Aries,3,1982-04-10T04:58:07.500000+00:00,20.00002287680067,1982-04-20T10:07:30+00:00,30.000018786960254
Taurus,1,1982-04-20T10:07:30+00:00,30.000018786960254,1982-04-30T16:33:52.031250+00:00,40.000083916312235
Taurus,2,1982-04-30T16:33:52.031250+00:00,40.000083916312235,1982-05-11T00:25:50.390625+00:00,49.99999409578896
Taurus,3,1982-05-11T00:25:50.390625+00:00,49.99999409578896,1982-05-21T09:22:51.093750+00:00,59.9999560013197
Gemini,1,1982-05-21T09:22:51.093750+00:00,59.9999560013197,1982-05-31T19:16:17.343750+00:00,69.99993089000932
Gemini,2,1982-05-31T19:16:17.343750+00:00,69.99993089000932,1982-06-11T06:05:58.593750+00:00,80.00004556193835
Gemini,3,1982-06-11T06:05:58.593750+00:00,80.00004556193835,1982-06-21T17:23:05.156250+00:00,90.0000507004035
Cancer,1,1982-06-21T17:23:05.156250+00:00,90.0000507004035,1982-07-02T05:00:14.062500+00:00,100.00006455337507
Cancer,2,1982-07-02T05:00:14.062500+00:00,100.00006455337507,1982-07-12T16:47:34.687500+00:00,109.999921095736
Cancer,3,1982-07-12T16:47:34.687500+00:00,109.999921095736,1982-07-23T04:15:24.609375+00:00,120.00000970857491
Leo,1,1982-07-23T04:15:24.609375+00:00,120.00000970857491,1982-08-02T15:20:55.078125+00:00,130.0000064053168
Leo,2,1982-08-02T15:20:55.078125+00:00,130.0000064053168,1982-08-13T01:49:20.156250+00:00,140.00006334743927
Leo,3,1982-08-13T01:49:20.156250+00:00,140.00006334743927,1982-08-23T11:15:21.093750+00:00,150.00007559882502
Virgo,1,1982-08-23T11:15:21.093750+00:00,150.00007559882502,1982-09-02T19:43:00.468750+00:00,159.99994422691088
Virgo,2,1982-09-02T19:43:00.468750+00:00,159.99994422691088,1982-09-13T02:58:14.531250+00:00,170.0000164637927
Virgo,3,1982-09-13T02:58:14.531250+00:00,170.0000164637927,1982-09-23T08:46:17.343750+00:00,180.00006478545848
Libra,1,1982-09-23T08:46:17.343750+00:00,180.00006478545848,1982-10-03T13:17:41.718750+00:00,189.9999914728578
Libra,2,1982-10-03T13:17:41.718750+00:00,189.9999914728578,1982-10-13T16:22:26.484375+00:00,200.00000222739592
Libra,3,1982-10-13T16:22:26.484375+00:00,200.00000222739592,1982-10-23T17:57:53.437500+00:00,210.0000760027991
Scorpio,1,1982-10-23T17:57:53.437500+00:00,210.0000760027991,1982-11-02T18:20:55.078125+00:00,220.00001361876326
Scorpio,2,1982-11-02T18:20:55.078125+00:00,220.00001361876326,1982-11-12T17:27:18.281250+00:00,229.99998663068124
Scorpio,3,1982-11-12T17:27:18.281250+00:00,229.99998663068124,1982-11-22T15:23:12.187500+00:00,239.99991768063532
Sagittarius,1,1982-11-22T15:23:12.187500+00:00,239.99991768063532,1982-12-02T12:31:38.437500+00:00,250.0000975014744
Sagittarius,2,1982-12-02T12:31:38.437500+00:00,250.0000975014744,1982-12-12T08:52:47.578125+00:00,259.9999818563256
Sagittarius,3,1982-12-12T08:52:47.578125+00:00,259.9999818563256,1982-12-22T04:38:05.156250+00:00,269.9999491815466
Capricorn,1,1982-12-22T04:38:05.156250+00:00,269.9999491815466,1983-01-01T00:13:21.562500+00:00,280.00002098939746
Capricorn,2,1983-01-01T00:13:21.562500+00:00,280.00002098939746,1983-01-10T19:42:18.281250+00:00,289.9999590553
Capricorn,3,1983-01-10T19:42:18.281250+00:00,289.9999590553,1983-01-20T15:16:52.500000+00:00,299.9999493267098
Aquarius,1,1983-01-20T15:16:52.500000+00:00,299.9999493267098,1983-01-30T11:23:05.156250+00:00,309.99998808982104
Aquarius,2,1983-01-30T11:23:05.156250+00:00,309.99998808982104,1983-02-09T08:04:27.187500+00:00,319.99996651528716
Aquarius,3,1983-02-09T08:04:27.187500+00:00,319.99996651528716,1983-02-19T05:30:28.125000+00:00,329.99991481519106
Pisces,1,1983-02-19T05:30:28.125000+00:00,329.99991481519106,1983-03-01T04:04:41.250000+00:00,340.00009147022826
Pisces,2,1983-03-01T04:04:41.250000+00:00,340.00009147022826,1983-03-11T03:45:42.187500+00:00,350.00008656278743
Pisces,3,1983-03-11T03:45:42.187500+00:00,350.00008656278743,1983-03-21T04:38:47.343750+00:00,360.0000177612265
