sign,decan,ingress_date,ingress_longitude,egress_date,egress_longitude
Gemini,3,2012-06-10T11:54:33.046875+00:00,79.99999530450297,2012-06-20T23:08:50.859375+00:00,90.00000373266585
Cancer,1,2012-06-20T23:08:50.859375+00:00,90.00000373266585,2012-07-01T10:46:10.312500+00:00,99.9999909790387
Cancer,2,2012-07-01T10:46:10.312500+00:00,99.9999909790387,2012-07-11T22:33:09.843750+00:00,110.00003018746254
Cancer,3,2012-07-11T22:33:09.843750+00:00,110.00003018746254,2012-07-22T10:00:49.218750+00:00,119.99995471620834
Leo,1,2012-07-22T10:00:49.218750+00:00,119.99995471620834,2012-08-01T21:08:47.343750+00:00,129.99998642117117
Leo,2,2012-08-01T21:08:47.343750+00:00,129.99998642117117,2012-08-12T07:38:05.156250+00:00,140.00003396837374
Leo,3,2012-08-12T07:38:05.156250+00:00,140.00003396837374,2012-08-22T17:06:54.843750+00:00,150.00004172933376
Virgo,1,2012-08-22T17:06:54.843750+00:00,150.00004172933376,2012-09-02T01:39:18.984375+00:00,160.00000907996173
Virgo,2,2012-09-02T01:39:18.984375+00:00,160.00000907996173,2012-09-12T08:56:50.156250+00:00,170.0000670532723
Virgo,3,2012-09-12T08:56:50.156250+00:00,170.0000670532723,2012-09-22T14:49:06.093750+00:00,180.00007188790894
Libra,1,2012-09-22T14:49:06.093750+00:00,180.00007188790894,2012-10-02T19:25:57.421875+00:00,190.00000665409672
Libra,2,2012-10-02T19:25:57.421875+00:00,190.00000665409672,2012-10-12T22:33:52.031250+00:00,200.00007115682808
Libra,3,2012-10-12T22:33:52.031250+00:00,200.00007115682808,2012-10-23T00:13:42.656250+00:00,210.00008717153617
Scorpio,1,2012-10-23T00:13:42.656250+00:00,210.00008717153617,2012-11-02T00:41:29.062500+00:00,220.0000282465964
Scorpio,2,2012-11-02T00:41:29.062500+00:00,220.0000282465964,2012-11-11T23:50:30.468750+00:00,229.99999535413974
Scorpio,3,2012-11-11T23:50:30.468750+00:00,229.99999535413974,2012-11-21T21:50:16.406250+00:00,240.00007805934214
Sagittarius,1,2012-11-21T21:50:16.406250+00:00,240.00007805934214,2012-12-01T19:01:31.406250+00:00,249.99993438650924
Sagittarius,2,2012-12-01T19:01:31.406250+00:00,249.99993438650924,2012-12-11T15:24:15.468750+00:00,260.0000994770271
Sagittarius,3,2012-12-11T15:24:15.468750+00:00,260.0000994770271,2012-12-21T11:11:29.062500+00:00,269.99991054121415
Capricorn,1,2012-12-21T11:11:29.062500+00:00,269.99991054121415,2012-12-31T06:48:30.937500+00:00,280.0000880174379
Capricorn,2,2012-12-31T06:48:30.937500+00:00,280.0000880174379,2013-01-10T02:16:45.468750+00:00,290.0000244024475
Capricorn,3,2013-01-10T02:16:45.468750+00:00,290.0000244024475,2013-01-19T21:51:40.781250+00:00,299.99996841990384
Aquarius,1,2013-01-19T21:51:40.781250+00:00,299.99996841990384,2013-01-29T17:57:53.437500+00:00,310.00000160248413
Aquarius,2,2013-01-29T17:57:53.437500+00:00,310.00000160248413,2013-02-08T14:36:47.812500+00:00,320.00003743792337
Aquarius,3,2013-02-08T14:36:47.812500+00:00,320.00003743792337,2013-02-18T12:01:34.921875+00:00,329.9999777557551
Pisces,1,2013-02-18T12:01:34.921875+00:00,329.9999777557551,2013-02-28T10:34:13.125000+00:00,340.0000772140186
Pisces,2,2013-02-28T10:34:13.125000+00:00,340.0000772140186,2013-03-10T10:11:00.937500+00:00,349.99993943588004
Aries,1,2013-03-21T00:00:00+00:00,0.5366756956714767,2013-03-30T13:22:15.937500+00:00,9.99992400880069
Aries,2,2013-03-30T13:22:15.937500+00:00,9.99992400880069,2013-04-09T17:01:17.343750+00:00,19.999939391957824
Aries,3,2013-04-09T17:01:17.343750+00:00,19.999939391957824,2013-04-19T22:03:16.875000+00:00,29.999982672480105
Taurus,1,2013-04-19T22:03:16.875000+00:00,29.999982672480105,2013-04-30T04:35:16.406250+00:00,40.0000239629583
Taurus,2,2013-04-30T04:35:16.406250+00:00,40.0000239629583,2013-05-10T12:17:13.593750+00:00,49.99993118538786
Taurus,3,2013-05-10T12:17:13.593750+00:00,49.99993118538786,2013-05-20T21:09:29.531250+00:00,59.9999796587655
Gemini,1,2013-05-20T21:09:29.531250+00:00,59.9999796587655,2013-05-31T07:08:12.187500+00:00,69.99995541005865
Gemini,2,2013-05-31T07:08:12.187500+00:00,69.99995541005865,2013-06-10T17:46:59.531250+00:00,79.99999641580466
Gemini,3,2013-06-10T17:46:59.531250+00:00,79.99999641580466,2013-06-21T05:04:06.093750+00:00,90.00008665272789
Cancer,1,2013-06-21T05:04:06.093750+00:00,90.00008665272789,2013-07-01T16:45:07.031250+00:00,99.99999002716473
Cancer,2,2013-07-01T16:45:07.031250+00:00,99.99999002716473,2013-07-12T04:22:37.031250+00:00,109.99992774293332
Cancer,3,2013-07-12T04:22:37.031250+00:00,109.99992774293332,2013-07-22T15:55:53.906250+00:00,119.99993467580953
Leo,1,2013-07-22T15:55:53.906250+00:00,119.99993467580953,2013-08-02T03:04:13.125000+00:00,130.00004585785956
Leo,2,2013-08-02T03:04:13.125000+00:00,130.00004585785956,2013-08-12T13:25:25.781250+00:00,140.00001213722103
Leo,3,2013-08-12T13:25:25.781250+00:00,140.00001213722103,2013-08-22T23:01:38.437500+00:00,149.99995023300136
Virgo,1,2013-08-22T23:01:38.437500+00:00,149.99995023300136,2013-09-02T07:31:13.828125+00:00,160.00001505915202
Virgo,2,2013-09-02T07:31:13.828125+00:00,160.00001505915202,2013-09-12T14:43:07.500000+00:00,169.99993012197697
Virgo,3,2013-09-12T14:43:07.500000+00:00,169.99993012197697,2013-09-22T20:44:10.781250+00:00,180.00001970451044
Libra,1,2013-09-22T20:44:10.781250+00:00,180.00001970451044,2013-10-03T01:16:27.890625+00:00,190.0000061789957
Libra,2,2013-10-03T01:16:27.890625+00:00,190.0000061789957,2013-10-13T04:20:51.562500+00:00,199.99991512305198
Libra,3,2013-10-13T04:20:51.562500+00:00,199.99991512305198,2013-10-23T06:09:50.625000+00:00,209.99999256508897
Scorpio,1,2013-10-23T06:09:50.625000+00:00,209.99999256508897,2013-11-02T06:32:41.718750+00:00,219.99994161670168
Scorpio,2,2013-11-02T06:32:41.718750+00:00,219.99994161670168,2013-11-12T05:39:36.562500+00:00,229.99993568617617
Scorpio,3,2013-11-12T05:39:36.562500+00:00,229.99993568617617,2013-11-22T03:48:09.843750+00:00,240.00001236456265
Sagittarius,1,2013-11-22T03:48:09.843750+00:00,240.00001236456265,2013-12-02T00:54:50.625000+00:00,250.00002183621652
Sagittarius,2,2013-12-02T00:54:50.625000+00:00,250.00002183621652,2013-12-11T21:15:17.578125+00:00,259.9999843394932
Sagittarius,3,2013-12-11T21:15:17.578125+00:00,259.9999843394932,2013-12-21T17:11:07.968750+00:00,270.0000656892887
Capricorn,1,2013-12-21T17:11:07.968750+00:00,270.0000656892887,2013-12-31T12:42:53.437500+00:00,280.00003327155724
Capricorn,2,2013-12-31T12:42:53.437500+00:00,280.00003327155724,2014-01-10T08:08:40.312500+00:00,289.99998371388034
Capricorn,3,2014-01-10T08:08:40.312500+00:00,289.99998371388034,2014-01-20T03:51:19.687500+00:00,300.00002838258956
Aquarius,1,2014-01-20T03:51:19.687500+00:00,300.00002838258956,2014-01-29T23:51:54.843750+00:00,310.0000266011534
Aquarius,2,2014-01-29T23:51:54.843750+00:00,310.0000266011534,2014-02-08T20:27:39.375000+00:00,320.0000492922184
Aquarius,3,2014-02-08T20:27:39.375000+00:00,320.0000492922184,2014-02-18T17:59:28.359375+00:00,329.99997721554087
Pisces,1,2014-02-18T17:59:28.359375+00:00,329.99997721554087,2014-02-28T16:25:25.781250+00:00,339.99995351941635
Pisces,2,2014-02-28T16:25:25.781250+00:00,339.99995351941635,2014-03-10T15:59:24.843750+00:00,350.0000513823482
Aries,1,2014-03-21T00:00:00+00:00,0.29168601880269307,2014-03-30T19:09:57.656250+00:00,9.999955608413927
Aries,2,2014-03-30T19:09:57.656250+00:00,9.999955608413927,2014-04-09T22:46:52.500000+00:00,20.000006137851926
Aries,3,2014-04-09T22:46:52.500000+00:00,20.000006137851926,2014-04-20T03:55:32.812500+00:00,29.999990965425624
Taurus,1,2014-04-20T03:55:32.812500+00:00,29.999990965425624,2014-04-30T10:19:06.093750+00:00,40.0000507540115
Taurus,2,2014-04-30T10:19:06.093750+00:00,40.0000507540115,2014-05-10T18:01:03.281250+00:00,49.99991467298618
Taurus,3,2014-05-10T18:01:03.281250+00:00,49.99991467298618,2014-05-21T02:58:56.718750+00:00,59.99991070527457
Gemini,1,2014-05-21T02:58:56.718750+00:00,59.99991070527457,2014-05-31T12:48:41.484375+00:00,70.00000639405076
Gemini,2,2014-05-31T12:48:41.484375+00:00,70.00000639405076,2014-06-10T23:30:49.218750+00:00,79.99998461571491
Gemini,3,2014-06-10T23:30:49.218750+00:00,79.99998461571491,2014-06-21T10:51:16.171875+00:00,90.00000930375627
Cancer,1,2014-06-21T10:51:16.171875+00:00,90.00000930375627,2014-07-01T22:23:40.312500+00:00,100.00002942360634
Cancer,2,2014-07-01T22:23:40.312500+00:00,100.00002942360634,2014-07-12T10:07:51.093750+00:00,110.00003801325087
Cancer,3,2014-07-12T10:07:51.093750+00:00,110.00003801325087,2014-07-22T21:41:29.062500+00:00,120.00005856035578
Leo,1,2014-07-22T21:41:29.062500+00:00,120.00005856035578,2014-08-02T08:42:46.406250+00:00,129.99991568771807
Leo,2,2014-08-02T08:42:46.406250+00:00,129.99991568771807,2014-08-12T19:12:46.406250+00:00,140.00008731369843
Leo,3,2014-08-12T19:12:46.406250+00:00,140.00008731369843,2014-08-23T04:45:59.765625+00:00,149.99999881583196
Virgo,1,2014-08-23T04:45:59.765625+00:00,149.99999881583196,2014-09-02T13:11:43.125000+00:00,159.9999009229245
Virgo,2,2014-09-02T13:11:43.125000+00:00,159.9999009229245,2014-09-12T20:33:16.875000+00:00,170.00006060930195
Virgo,3,2014-09-12T20:33:16.875000+00:00,170.00006060930195,2014-09-23T02:29:03.750000+00:00,179.99997804790374
Libra,1,2014-09-23T02:29:03.750000+00:00,179.99997804790374,2014-10-03T07:00:07.031250+00:00,190.00007634665613
Libra,2,2014-10-03T07:00:07.031250+00:00,190.00007634665613,2014-10-13T10:13:49.687500+00:00,200.0000138679634
Libra,3,2014-10-13T10:13:49.687500+00:00,200.0000138679634,2014-10-23T11:57:11.250000+00:00,210.00007927894433
Scorpio,1,2014-10-23T11:57:11.250000+00:00,210.00007927894433,2014-11-02T12:19:51.796875+00:00,220.00001647450907
Scorpio,2,2014-11-02T12:19:51.796875+00:00,220.00001647450907,2014-11-12T11:35:23.437500+00:00,229.9999596003797
Scorpio,3,2014-11-12T11:35:23.437500+00:00,229.9999596003797,2014-11-22T09:38:19.218750+00:00,240.00007036854396
Sagittarius,1,2014-11-22T09:38:19.218750+00:00,240.00007036854396,2014-12-02T06:45:00+00:00,250.0000547652938
Sagittarius,2,2014-12-02T06:45:00+00:00,250.0000547652938,2014-12-12T03:13:21.562500+00:00,260.0000116369988
Sagittarius,3,2014-12-12T03:13:21.562500+00:00,260.0000116369988,2014-12-21T23:03:02.812500+00:00,269.99999932724427
Capricorn,1,2014-12-21T23:03:02.812500+00:00,269.99999932724427,2014-12-31T18:34:27.187500+00:00,280.00006392005776
Capricorn,2,2014-12-31T18:34:27.187500+00:00,280.00006392005776,2015-01-10T14:07:15.937500+00:00,289.9999209544779
Capricorn,3,2015-01-10T14:07:15.937500+00:00,289.9999209544779,2015-01-20T09:43:14.531250+00:00,299.9999687800154
Aquarius,1,2015-01-20T09:43:14.531250+00:00,299.9999687800154,2015-01-30T05:42:46.406250+00:00,310.0000591612128
Aquarius,2,2015-01-30T05:42:46.406250+00:00,310.0000591612128,2015-02-09T02:25:11.718750+00:00,320.00001781880843
Aquarius,3,2015-02-09T02:25:11.718750+00:00,320.00001781880843,2015-02-18T23:49:48.281250+00:00,329.9999848120729
Pisces,1,2015-02-18T23:49:48.281250+00:00,329.9999848120729,2015-02-28T22:14:31.875000+00:00,339.9999797212325
Pisces,2,2015-02-28T22:14:31.875000+00:00,339.9999797212325,2015-03-10T21:55:11.718750+00:00,350.00002751740834
Aries,1,2015-03-21T00:00:00+00:00,0.05164980548164522,2015-03-31T00:57:39.375000+00:00,9.999918293800818
Aries,2,2015-03-31T00:57:39.375000+00:00,9.999918293800818,2015-04-10T04:41:15+00:00,19.999945010335043
Aries,3,2015-04-10T04:41:15+00:00,19.999945010335043,2015-04-20T09:41:50.156250+00:00,29.99996847952476
Taurus,1,2015-04-20T09:41:50.156250+00:00,29.99996847952476,2015-04-30T16:07:19.453125+00:00,40.0000103893348
Taurus,2,2015-04-30T16:07:19.453125+00:00,40.0000103893348,2015-05-10T23:55:25.781250+00:00,50.00009954931009
Taurus,3,2015-05-10T23:55:25.781250+00:00,50.00009954931009,2015-05-21T08:44:52.968750+00:00,60.00004501358666
Gemini,1,2015-05-21T08:44:52.968750+00:00,60.00004501358666,2015-05-31T18:39:43.593750+00:00,70.00007190794017
Gemini,2,2015-05-31T18:39:43.593750+00:00,70.00007190794017,2015-06-11T05:25:32.812500+00:00,80.00008469528365
Gemini,3,2015-06-11T05:25:32.812500+00:00,80.00008469528365,2015-06-21T16:38:05.156250+00:00,90.00009045784577
Cancer,1,2015-06-21T16:38:05.156250+00:00,90.00009045784577,2015-07-02T04:18:02.812500+00:00,99.99990392688338
Cancer,2,2015-07-02T04:18:02.812500+00:00,99.99990392688338,2015-07-12T16:02:34.687500+00:00,109.99993061823251
Cancer,3,2015-07-12T16:02:34.687500+00:00,109.99993061823251,2015-07-23T03:30:35.156250+00:00,120.00007402687434
Leo,1,2015-07-23T03:30:35.156250+00:00,120.00007402687434,2015-08-02T14:41:00.937500+00:00,130.00009917225137
Leo,2,2015-08-02T14:41:00.937500+00:00,130.00009917225137,2015-08-13T01:06:58.359375+00:00,139.9999907841087
Leo,3,2015-08-13T01:06:58.359375+00:00,139.9999907841087,2015-08-23T10:37:22.968750+00:00,150.00005572129191
Virgo,1,2015-08-23T10:37:22.968750+00:00,150.00005572129191,2015-09-02T19:11:43.125000+00:00,160.0000809364035
Virgo,2,2015-09-02T19:11:43.125000+00:00,160.0000809364035,2015-09-13T02:26:04.453125+00:00,170.0000073591632
Virgo,3,2015-09-13T02:26:04.453125+00:00,170.0000073591632,2015-09-23T08:20:37.500000+00:00,180.00004538166462
Libra,1,2015-09-23T08:20:37.500000+00:00,180.00004538166462,2015-10-03T12:58:42.656250+00:00,190.0000451303153
Libra,2,2015-10-03T12:58:42.656250+00:00,190.0000451303153,2015-10-13T16:03:59.062500+00:00,199.9999062216181
Libra,3,2015-10-13T16:03:59.062500+00:00,199.9999062216181,2015-10-23T17:46:38.437500+00:00,209.99992041037027
Scorpio,1,2015-10-23T17:46:38.437500+00:00,209.99992041037027,2015-11-02T18:15:28.125000+00:00,220.0000078483838
Scorpio,2,2015-11-02T18:15:28.125000+00:00,220.0000078483838,2015-11-12T17:22:33.515625+00:00,230.00000082430336
Scorpio,3,2015-11-12T17:22:33.515625+00:00,230.00000082430336,2015-11-22T15:25:18.750000+00:00,239.99999924115411
Sagittarius,1,2015-11-22T15:25:18.750000+00:00,239.99999924115411,2015-12-02T12:37:37.031250+00:00,250.0000759507311
Sagittarius,2,2015-12-02T12:37:37.031250+00:00,250.0000759507311,2015-12-12T08:57:53.437500+00:00,260.0000862335101
Sagittarius,3,2015-12-12T08:57:53.437500+00:00,260.0000862335101,2015-12-22T04:47:55.781250+00:00,269.9999633130117
Capricorn,1,2015-12-22T04:47:55.781250+00:00,269.9999633130117,2016-01-01T00:24:57.656250+00:00,279.99993449550556
Capricorn,2,2016-01-01T00:24:57.656250+00:00,279.99993449550556,2016-01-10T19:50:23.437500+00:00,290.00002590968495
Capricorn,3,2016-01-10T19:50:23.437500+00:00,290.00002590968495,2016-01-20T15:27:04.218750+00:00,299.9999609847987
Aquarius,1,2016-01-20T15:27:04.218750+00:00,299.9999609847987,2016-01-30T11:32:55.781250+00:00,310.00003734358006
Aquarius,2,2016-01-30T11:32:55.781250+00:00,310.00003734358006,2016-02-09T08:07:58.125000+00:00,320.00002070009
Aquarius,3,2016-02-09T08:07:58.125000+00:00,320.00002070009,2016-02-19T05:33:37.968750+00:00,329.9999070077381
Pisces,1,2016-02-19T05:33:37.968750+00:00,329.9999070077381,2016-02-29T04:05:12.890625+00:00,339.9999905967576
Pisces,2,2016-02-29T04:05:12.890625+00:00,339.9999905967576,2016-03-10T03:38:19.218750+00:00,350.00002640563287
Aries,1,2016-03-21T00:00:00+00:00,0.8067051303259518,2016-03-30T06:49:23.671875+00:00,10.000016502264998
Aries,2,2016-03-30T06:49:23.671875+00:00,10.000016502264998,2016-04-09T10:25:15.234375+00:00,20.000010102273322
Aries,3,2016-04-09T10:25:15.234375+00:00,20.000010102273322,2016-04-19T15:29:31.875000+00:00,30.000048246613716
Taurus,1,2016-04-19T15:29:31.875000+00:00,30.000048246613716,2016-04-29T22:00:28.125000+00:00,40.000067587433904
Taurus,2,2016-04-29T22:00:28.125000+00:00,40.000067587433904,2016-05-10T05:40:29.296875+00:00,49.99998874536239
Taurus,3,2016-05-10T05:40:29.296875+00:00,49.99998874536239,2016-05-20T14:36:26.718750+00:00,59.999955572555045
Gemini,1,2016-05-20T14:36:26.718750+00:00,59.999955572555045,2016-05-31T00:34:27.187500+00:00,69.99995766334389
Gemini,2,2016-05-31T00:34:27.187500+00:00,69.99995766334389,2016-06-10T11:12:53.437500+00:00,79.99997396612648
Gemini,3,2016-06-10T11:12:53.437500+00:00,79.99997396612648,2016-06-20T22:34:13.125000+00:00,90.00001121944727
Cancer,1,2016-06-20T22:34:13.125000+00:00,90.00001121944727,2016-07-01T10:14:10.781250+00:00,99.99990248710368
Cancer,2,2016-07-01T10:14:10.781250+00:00,99.99990248710368,2016-07-11T21:53:26.250000+00:00,110.00003676350427
Cancer,3,2016-07-11T21:53:26.250000+00:00,110.00003676350427,2016-07-22T09:30:14.062500+00:00,120.00000447142166
Leo,1,2016-07-22T09:30:14.062500+00:00,120.00000447142166,2016-08-01T20:36:26.718750+00:00,130.00002813807654
Leo,2,2016-08-01T20:36:26.718750+00:00,130.00002813807654,2016-08-12T07:00:07.031250+00:00,140.00001273241332
Leo,3,2016-08-12T07:00:07.031250+00:00,140.00001273241332,2016-08-22T16:38:26.250000+00:00,149.9999563924449
Virgo,1,2016-08-22T16:38:26.250000+00:00,149.9999563924449,2016-09-02T01:05:23.437500+00:00,160.00002021744814
Virgo,2,2016-09-02T01:05:23.437500+00:00,160.00002021744814,2016-09-12T08:19:55.312500+00:00,170.0000683509042
Virgo,3,2016-09-12T08:19:55.312500+00:00,170.0000683509042,2016-09-22T14:21:09.140625+00:00,180.00000746721986
Libra,1,2016-09-22T14:21:09.140625+00:00,180.00000746721986,2016-10-02T18:50:37.500000+00:00,189.99998391586917
Libra,2,2016-10-02T18:50:37.500000+00:00,189.99998391586917,2016-10-12T21:57:18.281250+00:00,199.9999062937715
Libra,3,2016-10-12T21:57:18.281250+00:00,199.9999062937715,2016-10-22T23:45:35.156250+00:00,209.99999747742066
Scorpio,1,2016-10-22T23:45:35.156250+00:00,209.99999747742066,2016-11-02T00:05:37.500000+00:00,219.9999419224919
Scorpio,2,2016-11-02T00:05:37.500000+00:00,219.9999419224919,2016-11-11T23:15:00+00:00,230.00006319964848
Scorpio,3,2016-11-11T23:15:00+00:00,230.00006319964848,2016-11-21T21:22:30+00:00,240.000065056745
Sagittarius,1,2016-11-21T21:22:30+00:00,240.000065056745,2016-12-01T18:26:22.031250+00:00,250.00003244626996
Sagittarius,2,2016-12-01T18:26:22.031250+00:00,250.00003244626996,2016-12-11T14:49:06.093750+00:00,259.99993594444646
Sagittarius,3,2016-12-11T14:49:06.093750+00:00,259.99993594444646,2016-12-21T10:44:14.296875+00:00,270.00001973865716
Capricorn,1,2016-12-21T10:44:14.296875+00:00,270.00001973865716,2016-12-31T06:13:21.562500+00:00,280.00002845897285
Capricorn,2,2016-12-31T06:13:21.562500+00:00,280.00002845897285,2017-01-10T01:41:36.093750+00:00,290.00008721680837
Capricorn,3,2017-01-10T01:41:36.093750+00:00,290.00008721680837,2017-01-19T21:23:33.281250+00:00,299.9999496254624
Aquarius,1,2017-01-19T21:23:33.281250+00:00,299.9999496254624,2017-01-29T17:21:40.781250+00:00,310.0000196062213
Aquarius,2,2017-01-29T17:21:40.781250+00:00,310.0000196062213,2017-02-08T13:59:42.421875+00:00,319.9999934989574
Aquarius,3,2017-02-08T13:59:42.421875+00:00,319.9999934989574,2017-02-18T11:31:20.859375+00:00,330.00001053925376
Pisces,1,2017-02-18T11:31:20.859375+00:00,330.00001053925376,2017-02-28T09:55:01.171875+00:00,339.9999823668494
Pisces,2,2017-02-28T09:55:01.171875+00:00,339.9999823668494,2017-03-10T09:31:17.343750+00:00,349.99993041422744
Aries,1,2017-03-21T00:00:00+00:00,0.559748669443195,2017-03-30T12:39:43.593750+00:00,10.000091776590068
Aries,2,2017-03-30T12:39:43.593750+00:00,10.000091776590068,2017-04-09T16:19:27.187500+00:00,20.00002089339541
Aries,3,2017-04-09T16:19:27.187500+00:00,20.00002089339541,2017-04-19T21:27:04.218750+00:00,30.00002550378417
Taurus,1,2017-04-19T21:27:04.218750+00:00,30.00002550378417,2017-04-30T03:48:52.031250+00:00,39.99996789439976
Taurus,2,2017-04-30T03:48:52.031250+00:00,39.99996789439976,2017-05-10T11:34:41.250000+00:00,50.00008601173065
Taurus,3,2017-05-10T11:34:41.250000+00:00,50.00008601173065,2017-05-20T20:30:49.218750+00:00,59.99991509212355
Gemini,1,2017-05-20T20:30:49.218750+00:00,59.99991509212355,2017-05-31T06:20:02.343750+00:00,70.00007109293175
Gemini,2,2017-05-31T06:20:02.343750+00:00,70.00007109293175,2017-06-10T17:05:30.468750+00:00,79.99993400507599
Gemini,3,2017-06-10T17:05:30.468750+00:00,79.99993400507599,2017-06-21T04:24:01.406250+00:00,89.99990638914798
Cancer,1,2017-06-21T04:24:01.406250+00:00,89.99990638914798,2017-07-01T15:57:18.281250+00:00,99.99990320903491
Cancer,2,2017-07-01T15:57:18.281250+00:00,99.99990320903491,2017-07-12T03:44:17.812500+00:00,109.99999591224277
Cancer,3,2017-07-12T03:44:17.812500+00:00,109.99999591224277,2017-07-22T15:15:28.125000+00:00,120.00006106126646
Leo,1,2017-07-22T15:15:28.125000+00:00,120.00006106126646,2017-08-02T02:18:52.031250+00:00,129.99998434039736
Leo,2,2017-08-02T02:18:52.031250+00:00,129.99998434039736,2017-08-12T12:49:55.312500+00:00,140.0000289871058
Leo,3,2017-08-12T12:49:55.312500+00:00,140.0000289871058,2017-08-22T22:20:09.375000+00:00,149.99994836174088
Virgo,1,2017-08-22T22:20:09.375000+00:00,149.99994836174088,2017-09-02T06:48:09.843750+00:00,159.99995698067255
Virgo,2,2017-09-02T06:48:09.843750+00:00,159.99995698067255,2017-09-12T14:09:01.406250+00:00,169.9999664916832
Virgo,3,2017-09-12T14:09:01.406250+00:00,169.9999664916832,2017-09-22T20:01:48.984375+00:00,179.99999615833968
Libra,1,2017-09-22T20:01:48.984375+00:00,179.99999615833968,2017-10-03T00:34:37.734375+00:00,189.99999407973553
Libra,2,2017-10-03T00:34:37.734375+00:00,189.99999407973553,2017-10-13T03:46:34.921875+00:00,199.9999922372628
Libra,3,2017-10-13T03:46:34.921875+00:00,199.9999922372628,2017-10-23T05:26:36.093750+00:00,209.99993140645938
Scorpio,1,2017-10-23T05:26:36.093750+00:00,209.99993140645938,2017-11-02T05:51:12.656250+00:00,219.99991149978143
Scorpio,2,2017-11-02T05:51:12.656250+00:00,219.99991149978143,2017-11-12T05:04:48.281250+00:00,230.0000375306039
Scorpio,3,2017-11-12T05:04:48.281250+00:00,230.0000375306039,2017-11-22T03:04:34.218750+00:00,239.9999306400322
Sagittarius,1,2017-11-22T03:04:34.218750+00:00,239.9999306400322,2017-12-02T00:13:42.656250+00:00,250.00006814890094
Sagittarius,2,2017-12-02T00:13:42.656250+00:00,250.00006814890094,2017-12-11T20:40:18.750000+00:00,259.9999128157881
Sagittarius,3,2017-12-11T20:40:18.750000+00:00,259.9999128157881,2017-12-21T16:27:53.437500+00:00,269.99993482687984
Capricorn,1,2017-12-21T16:27:53.437500+00:00,269.99993482687984,2017-12-31T12:02:06.562500+00:00,280.00000111623024
Capricorn,2,2017-12-31T12:02:06.562500+00:00,280.00000111623024,2018-01-10T07:34:34.218750+00:00,290.00006442859006
Capricorn,3,2018-01-10T07:34:34.218750+00:00,290.00006442859006,2018-01-20T03:09:08.437500+00:00,300.0000735848577
Aquarius,1,2018-01-20T03:09:08.437500+00:00,300.0000735848577,2018-01-29T23:11:50.156250+00:00,310.00005281760133
Aquarius,2,2018-01-29T23:11:50.156250+00:00,310.00005281760133,2018-02-08T19:54:15.468750+00:00,319.99997968076553
Aquarius,3,2018-02-08T19:54:15.468750+00:00,319.99997968076553,2018-02-18T17:18:09.843750+00:00,330.00008164330023
Pisces,1,2018-02-18T17:18:09.843750+00:00,330.00008164330023,2018-02-28T15:46:13.828125+00:00,340.00001962304486
Pisces,2,2018-02-28T15:46:13.828125+00:00,340.00001962304486,2018-03-10T15:26:22.031250+00:00,349.9999346185803
Aries,1,2018-03-21T00:00:00+00:00,0.32057281644966906,2018-03-30T18:31:17.343750+00:00,10.000027890349429
Aries,2,2018-03-30T18:31:17.343750+00:00,10.000027890349429,2018-04-09T22:13:28.593750+00:00,20.00007514281369
Aries,3,2018-04-09T22:13:28.593750+00:00,20.00007514281369,2018-04-20T03:12:39.375000+00:00,30.000060707127503
Taurus,1,2018-04-20T03:12:39.375000+00:00,30.000060707127503,2018-04-30T09:40:46.875000+00:00,39.999982750209256
Taurus,2,2018-04-30T09:40:46.875000+00:00,39.999982750209256,2018-05-10T17:26:15+00:00,50.00001673666854
Taurus,3,2018-05-10T17:26:15+00:00,50.00001673666854,2018-05-21T02:14:38.906250+00:00,60.00000443295723
Gemini,1,2018-05-21T02:14:38.906250+00:00,60.00000443295723,2018-05-31T12:11:46.640625+00:00,70.00000587879337
Gemini,2,2018-05-31T12:11:46.640625+00:00,70.00000587879337,2018-06-10T22:54:36.562500+00:00,80.00005927465543
Gemini,3,2018-06-10T22:54:36.562500+00:00,80.00005927465543,2018-06-21T10:07:19.453125+00:00,90.00000663628683
Cancer,1,2018-06-21T10:07:19.453125+00:00,90.00000663628683,2018-07-01T21:49:13.125000+00:00,99.9999884643845
Cancer,2,2018-07-01T21:49:13.125000+00:00,99.9999884643845,2018-07-12T09:30:35.156250+00:00,109.99995162002729
Cancer,3,2018-07-12T09:30:35.156250+00:00,109.99995162002729,2018-07-22T21:00:21.093750+00:00,119.99999245902194
Leo,1,2018-07-22T21:00:21.093750+00:00,119.99999245902194,2018-08-02T08:11:50.156250+00:00,130.00007170880085
Leo,2,2018-08-02T08:11:50.156250+00:00,130.00007170880085,2018-08-12T18:35:09.375000+00:00,139.99990473790595
Leo,3,2018-08-12T18:35:09.375000+00:00,139.99990473790595,2018-08-23T04:08:33.281250+00:00,149.9999812788285
Virgo,1,2018-08-23T04:08:33.281250+00:00,149.9999812788285,2018-09-02T12:43:14.531250+00:00,160.00008338638264
Virgo,2,2018-09-02T12:43:14.531250+00:00,160.00008338638264,2018-09-12T19:56:00.937500+00:00,170.00001284007487
Virgo,3,2018-09-12T19:56:00.937500+00:00,170.00001284007487,2018-09-23T01:54:15.468750+00:00,180.00009257106657
Libra,1,2018-09-23T01:54:15.468750+00:00,180.00009257106657,2018-10-03T06:31:38.437500+00:00,190.00000086515266
