planet,pre_shadow_start_date,station_retrograde_date,station_retrograde_longitude,sun_aspect_date,sun_aspect_longitude,station_direct_date,station_direct_longitude,post_shadow_end_date
MERCURY,1992-07-01 22:31:34,1992-07-20 00:53:51,137.47552698868037,1992-08-02 20:42:36,130.78024483731818,1992-08-13 02:53:56,125.96780132335118,1992-08-27 03:55:30
MERCURY,1992-10-23 04:08:26,1992-11-11 09:49:51,248.3803515404404,1992-11-21 22:08:36,239.86270936529124,1992-12-01 07:30:25,232.20495307451264,1992-12-18 20:26:27
MERCURY,1993-02-13 15:44:43,1993-02-27 22:54:04,354.216064125143,1993-03-09 03:54:04,348.60133214252005,1993-03-22 13:44:44,340.29163208449273,1993-04-11 03:59:02
MERCURY,1993-06-14 18:48:49,1993-07-01 15:29:39,118.25730358732697,1993-07-15 00:59:39,112.57647137962798,1993-07-25 20:50:36,108.14786957417759,1993-08-09 00:53:40
MERCURY,1993-10-06 02:06:53,1993-10-25 22:39:52,232.51155208877526,1993-11-06 03:32:22,223.73752386620072,1993-11-15 05:39:11,216.53151151221388,1993-12-01 22:34:06
MERCURY,1994-01-27 11:46:55,1994-02-11 08:29:59,337.5776365630291,1994-02-20 07:59:59,331.45620190600584,1994-03-05 05:47:20,322.625685089071,1994-03-25 07:21:10
MERCURY,1994-05-28 02:03:18,1994-06-12 17:47:19,98.41116609932752,1994-06-25 09:47:19,93.62625657883916,1994-07-06 19:41:25,89.4182411605499,1994-07-21 07:23:04
MERCURY,1994-09-19 00:16:39,1994-10-09 06:43:45,216.48255764987437,1994-10-21 05:13:45,207.5853404989549,1994-10-30 04:05:38,200.81509618814883,1994-11-15 02:03:12
MERCURY,1995-01-10 11:59:06,1995-01-26 01:15:03,321.26480784545936,1995-02-03 23:00:03,314.6528618988834,1995-02-16 05:06:18,305.6211812090027,1995-03-08 09:20:14
MERCURY,1995-05-09 16:41:58,1995-05-24 09:02:52,78.36169167102271,1995-06-05 05:32:52,74.12144907002678,1995-06-17 07:00:15,69.8126506771826,1995-07-02 07:29:43
MERCURY,1995-09-01 23:48:43,1995-09-22 09:14:42,200.18496929105962,1995-10-05 01:14:42,191.33855283226507,1995-10-14 00:47:14,184.99603987241952,1995-10-29 06:01:36
MERCURY,1995-12-24 13:54:38,1996-01-09 21:50:35,305.16926153102963,1996-01-18 21:39:20,298.08129872898326,1996-01-30 10:15:41,289.11355677213993,1996-02-19 09:37:35
MERCURY,1996-04-19 21:08:28,1996-05-03 22:40:20,58.64334475634074,1996-05-15 01:10:20,54.49395936698704,1996-05-27 19:01:42,49.648977237142866,1996-06-12 16:32:03
MERCURY,1996-08-15 01:30:27,1996-09-04 05:47:07,183.4891344436281,1996-09-17 13:05:10,174.91318013845222,1996-09-26 17:09:07,168.9981190953846,1996-10-11 08:54:35
MERCURY,1996-12-06 15:49:39,1996-12-23 19:45:27,289.2257258272003,1997-01-02 01:15:27,281.6903510843371,1997-01-12 20:41:22,272.96835237497964,1997-02-01 08:44:32
MERCURY,1997-04-01 04:49:03,1997-04-15 00:01:25,39.65560251148773,1997-04-25 10:31:25,35.258157020288124,1997-05-08 18:05:57,29.474337620508877,1997-05-25 19:00:31
MERCURY,1997-07-29 05:00:22,1997-08-17 19:49:19,166.2315147649513,1997-08-31 13:41:49,158.18415325326725,1997-09-10 01:42:42,152.70069528067043,1997-09-24 08:09:56
MERCURY,1997-11-19 16:34:09,1997-12-07 16:56:02,273.36967455801425,1997-12-17 07:52:17,265.4105547904553,1997-12-27 11:41:16,257.05931945650354,1998-01-15 07:31:43
MERCURY,1998-03-14 00:18:41,1998-03-27 19:41:13,21.49443013938236,1998-04-06 16:33:43,16.674956669795996,1998-04-20 07:30:40,9.79118410448039,1998-05-08 11:56:08
MERCURY,1998-07-12 08:39:45,1998-07-31 02:29:24,148.26753166591604,1998-08-13 23:47:27,141.01198829171386,1998-08-23 22:35:12,135.96166001943703,1998-09-07 00:24:00
MERCURY,1998-11-02 15:54:26,1998-11-21 11:45:19,257.5564474296734,1998-12-01 15:15:19,249.23351168479655,1998-12-11 06:29:56,241.30325703637178,1998-12-29 07:03:48
MERCURY,1999-02-24 07:53:19,1999-03-10 09:11:03,4.054216489118744,1999-03-19 19:11:03,358.73684286213717,1999-04-02 09:20:29,350.87151341659626,1999-04-21 12:50:53
MERCURY,1999-06-25 09:01:25,1999-07-12 23:34:20,129.49039395001247,1999-07-26 15:34:20,123.23155209867365,1999-08-06 03:25:27,118.58387745156121,1999-08-20 05:20:52
MERCURY,1999-10-16 14:15:37,1999-11-05 02:58:34,241.7262891624685,1999-11-15 21:58:34,233.0985842454992,1999-11-25 03:54:24,225.62197638282763,1999-12-12 08:06:01
MERCURY,2000-02-07 00:29:04,2000-02-21 12:46:53,347.1783753181956,2000-03-01 15:09:23,341.3432090486499,2000-03-14 20:39:16,332.7787317814393,2000-04-03 16:29:08
MERCURY,2000-06-07 00:34:12,2000-06-23 08:30:29,109.96179799557672,2000-07-06 11:30:29,104.69792972470077,2000-07-17 13:19:43,100.3862700404183,2000-07-31 19:47:20
MERCURY,2000-09-28 12:18:41,2000-10-18 13:40:35,225.79906345629644,2000-10-30 02:08:59,216.959227602617,2000-11-08 02:27:40,209.94057134414086,2000-11-24 10:54:00
MERCURY,2001-01-19 22:39:59,2001-02-04 01:58:15,330.69482830893384,2001-02-13 00:16:57,324.35488101167607,2001-02-25 15:41:07,315.4102770727713,2001-03-17 19:33:43
MERCURY,2001-05-20 01:01:13,2001-06-04 05:19:58,89.96411322534185,2001-06-16 13:19:58,85.45854607468591,2001-06-28 05:47:22,81.26522146454145,2001-07-12 22:02:30
MERCURY,2001-09-11 11:05:07,2001-10-01 19:23:45,209.68602191623265,2001-10-14 01:42:30,200.78109397013202,2001-10-23 00:22:57,194.20198325440052,2001-11-07 14:55:11
MERCURY,2002-01-02 23:44:32,2002-01-18 20:50:36,314.48461741227163,2002-01-27 18:50:36,307.66747234626115,2002-02-08 17:27:36,298.63032527161016,2002-02-28 20:49:49
MERCURY,2002-05-01 09:43:35,2002-05-15 18:48:09,69.98627193206951,2002-05-27 07:09:15,65.83131933992173,2002-06-08 15:12:39,61.35429540563937,2002-06-24 00:02:54
MERCURY,2002-08-25 11:25:26,2002-09-14 19:39:26,193.244247233591,2002-09-27 18:30:59,184.47368159280649,2002-10-06 19:25:09,178.3200316012401,2002-10-21 18:42:02
MERCURY,2002-12-17 01:44:47,2003-01-02 18:18:44,298.4624673163128,2003-01-11 19:48:44,291.1949355587197,2003-01-23 01:08:08,282.295420002963,2003-02-11 20:22:19
MERCURY,2003-04-12 13:47:56,2003-04-26 11:58:34,50.55339406157306,2003-05-07 07:20:33,46.33850779778691,2003-05-20 07:31:16,41.12345088156847,2003-06-05 16:03:25
MERCURY,2003-08-08 13:45:49,2003-08-28 13:40:51,176.32360541567277,2003-09-11 01:55:51,167.93849448451581,2003-09-20 08:52:21,162.20382821718832,2003-10-04 20:14:52
MERCURY,2003-11-30 03:16:24,2003-12-17 16:01:10,282.56248454968994,2003-12-27 01:01:10,274.8553410869835,2004-01-06 13:43:40,266.26964335844076,2004-01-25 19:07:18
MERCURY,2004-03-24 02:09:34,2004-04-06 20:27:26,31.92509962628823,2004-04-17 00:57:26,27.366035348564697,2004-04-30 13:05:29,21.116322387847124,2004-05-18 01:34:35
MERCURY,2004-07-21 17:37:20,2004-08-10 00:32:34,158.77448233073588,2004-08-23 20:50:31,151.0424802217258,2004-09-02 13:09:35,145.73616313152277,2004-09-16 16:52:05
MERCURY,2004-11-12 03:37:59,2004-11-30 12:16:42,266.7439966616966,2004-12-10 08:16:42,258.62613746034634,2004-12-20 06:29:51,250.45183867300986,2005-01-07 18:13:47
MERCURY,2005-03-06 03:09:44,2005-03-20 00:14:41,14.100707189198431,2005-03-29 16:10:54,9.064468944555472,2005-04-12 07:45:31,1.745629071318843,2005-04-30 22:59:17
MERCURY,2005-07-04 20:37:53,2005-07-23 03:01:24,140.46985482462122,2005-08-05 23:31:24,133.62621680673473,2005-08-16 03:50:26,128.75267601711087,2005-08-30 04:54:00
MERCURY,2005-10-26 02:32:25,2005-11-14 05:43:08,250.93688298596817,2005-11-24 15:42:40,242.46217536169146,2005-12-04 02:23:35,234.73793596383447,2005-12-21 18:26:58
MERCURY,2006-02-16 14:55:57,2006-03-02 20:29:47,356.9244441919215,2006-03-12 02:29:47,351.3936145060709,2006-03-25 13:41:26,343.181141813162,2006-04-14 01:30:42
MERCURY,2006-06-17 18:12:10,2006-07-04 19:31:41,121.37400031272746,2006-07-18 07:01:41,115.54054751290225,2006-07-29 00:40:24,111.06300664942958,2006-08-12 04:06:37
MERCURY,2006-10-09 00:29:06,2006-10-28 19:15:01,235.07799294449407,2006-11-08 21:30:01,226.33542552301162,2006-11-18 00:25:16,219.06047337668468,2006-12-04 20:16:01
MERCURY,2007-01-30 10:10:35,2007-02-14 04:37:51,340.22909392317786,2007-02-23 04:37:51,334.1894272828605,2007-03-08 04:45:07,325.41015496221115,2007-03-28 04:56:20
MERCURY,2007-05-31 03:42:04,2007-06-15 23:39:23,101.59873105605675,2007-06-28 18:39:23,96.69797147501163,2007-07-10 02:13:37,92.47324518018458,2007-07-24 12:25:28
MERCURY,2007-09-21 22:34:44,2007-10-12 04:00:45,219.08022280657775,2007-10-23 23:53:15,210.19445583347223,2007-11-01 22:58:33,203.35869639288762,2007-11-17 23:32:09
MERCURY,2008-01-13 09:57:28,2008-01-28 20:30:11,323.87927242262384,2008-02-06 18:18:50,317.3373325557929,2008-02-19 02:57:06,308.3209219771478,2008-03-10 07:15:00
MERCURY,2008-05-11 20:42:06,2008-05-26 15:47:20,81.53889965332856,2008-06-07 15:17:20,77.24715425299871,2008-06-19 14:30:14,72.97945949104634,2008-07-04 12:32:29
MERCURY,2008-09-03 21:55:27,2008-09-24 07:18:02,202.83618538721637,2008-10-06 20:48:02,193.97349854395338,2008-10-15 20:05:58,187.56591885051327,2008-10-31 03:34:10
MERCURY,2008-12-26 11:42:49,2009-01-11 16:43:10,307.75648508264317,2009-01-20 15:58:10,300.7356004020494,2009-02-01 07:10:19,291.7463303207146,2009-02-21 07:48:48
MERCURY,2009-04-23 01:53:25,2009-05-07 04:59:18,61.74211107150579,2009-05-18 09:59:18,57.60132523966978,2009-05-31 01:20:31,52.868266670894016,2009-06-15 19:24:27
MERCURY,2009-08-17 23:20:16,2009-09-07 04:45:01,186.22067612525709,2009-09-20 10:03:46,177.58632242587214,2009-09-29 13:14:03,171.6103777288059,2009-10-14 06:49:24
MERCURY,2009-12-09 13:37:29,2009-12-26 14:38:05,291.7953332673209,2010-01-04 19:06:26,284.3183501708211,2010-01-15 16:50:59,275.55432506832693,2010-02-04 07:03:36
MERCURY,2010-04-04 08:15:30,2010-04-18 04:05:54,42.63177489338038,2010-04-28 16:35:54,38.29276531818193,2010-05-11 22:28:16,32.65949285833484,2010-05-28 19:06:43
MERCURY,2010-08-01 02:33:01,2010-08-20 19:58:23,169.05892025003277,2010-09-03 12:28:23,160.9158883355415,2010-09-12 23:09:10,155.36600007600353,2010-09-27 06:48:18
MERCURY,2010-11-22 14:36:46,2010-12-10 12:04:24,275.9358534025275,2010-12-20 01:23:02,268.03813566460923,2010-12-30 07:20:12,259.6245741497838,2011-01-18 05:48:16
MERCURY,2011-03-17 01:51:12,2011-03-30 20:47:13,24.35633039566312,2011-04-09 19:35:58,19.60869059541097,2011-04-23 10:02:34,12.886477095828605,2011-05-11 10:21:44
MERCURY,2011-07-15 06:14:30,2011-08-03 03:50:17,151.2011940871127,2011-08-17 00:50:17,143.82230361206862,2011-08-26 22:02:03,138.69676036782096,2011-09-10 00:15:54
MERCURY,2011-11-05 14:14:55,2011-11-24 07:19:11,260.12119899932964,2011-12-04 08:49:11,251.84853522264308,2011-12-14 01:43:08,243.85558889650542,2012-01-01 05:08:39
MERCURY,2012-02-27 07:51:25,2012-03-12 07:49:37,6.822620606867645,2012-03-21 19:19:37,1.5777296061204424,2012-04-04 10:10:37,353.84819779822186,2012-04-23 10:37:54
MERCURY,2012-06-27 07:30:26,2012-07-15 02:16:00,132.54260527973346,2012-07-28 19:46:00,126.13368129113358,2012-08-08 05:39:22,121.42681010887684,2012-08-22 07:06:36
MERCURY,2012-10-18 12:45:09,2012-11-06 23:03:51,244.30068817304272,2012-11-17 15:33:51,235.71919064779595,2012-11-26 22:47:49,228.17050290380476,2012-12-14 05:59:28
MERCURY,2013-02-08 23:18:10,2013-02-23 09:40:58,349.8744187907049,2013-03-04 12:58:02,344.11168621310634,2013-03-17 20:02:37,335.63318929338067,2013-04-06 14:09:52
MERCURY,2013-06-10 00:53:13,2013-06-26 13:08:57,113.11407936482026,2013-07-09 18:38:57,107.70786715688153,2013-07-20 18:20:59,103.3617437244779,2013-08-03 23:48:56
MERCURY,2013-10-01 10:44:47,2013-10-21 10:29:09,228.3941990218804,2013-11-01 20:20:01,219.57278098115918,2013-11-10 21:11:09,212.4915179475874,2013-11-27 08:34:30
MERCURY,2014-01-22 20:46:26,2014-02-06 21:43:44,333.3375301731774,2014-02-15 20:13:44,327.07890311611317,2014-02-28 13:59:14,318.1616124304162,2014-03-20 17:19:06
MERCURY,2014-05-23 03:46:45,2014-06-07 11:57:04,93.16754361793275,2014-06-19 22:49:34,88.56790025715414,2014-07-01 12:50:13,84.38133283472182,2014-07-16 03:25:26
MERCURY,2014-09-14 09:14:30,2014-10-04 17:02:08,212.3124594647237,2014-10-16 20:32:08,203.4096722548169,2014-10-25 19:16:51,196.75998669643178,2014-11-10 12:25:27
MERCURY,2015-01-05 21:30:20,2015-01-21 15:54:00,317.08778116128207,2015-01-30 13:45:20,310.34029505876634,2015-02-11 14:57:05,301.30017303333597,2015-03-03 18:45:52
MERCURY,2015-05-04 14:16:30,2015-05-19 01:49:41,73.14808701618863,2015-05-30 16:49:41,68.9747659969332,2015-06-11 22:31:24,64.56292261894268,2015-06-27 04:21:47
MERCURY,2015-08-28 09:16:40,2015-09-17 18:09:18,195.92113624576226,2015-09-30 14:38:07,187.11830757525036,2015-10-09 14:57:06,180.89942994580332,2015-10-24 16:15:09
MERCURY,2015-12-19 23:32:08,2016-01-05 13:05:30,301.04355776604643,2016-01-14 14:04:34,293.8321435604653,2016-01-25 21:50:19,284.91173561237395,2016-02-14 18:34:31
MERCURY,2016-04-14 18:08:52,2016-04-28 17:19:20,53.60192610314712,2016-05-09 15:11:50,49.41704844654925,2016-05-22 13:19:29,44.33776593269027,2016-06-07 17:47:09
MERCURY,2016-08-10 11:23:48,2016-08-30 13:02:24,179.07744030090097,2016-09-12 23:32:24,170.62719659099955,2016-09-22 05:30:07,164.82257407680612,2016-10-06 18:18:25
MERCURY,2016-12-02 01:17:40,2016-12-19 10:54:32,285.1309693914462,2016-12-28 18:47:02,277.47545367682466,2017-01-08 09:43:41,268.84877304476225,2017-01-27 17:29:22
MERCURY,2017-03-27 04:49:04,2017-04-09 23:13:25,34.847382416540405,2017-04-20 05:43:25,30.349005677726215,2017-05-03 16:31:20,24.263510873366876,2017-05-21 00:59:57
MERCURY,2017-07-24 15:14:44,2017-08-13 01:01:04,161.63994191863497,2017-08-26 20:31:04,153.8002409514136,2017-09-05 11:29:48,148.4245475767373,2017-09-19 16:00:32
MERCURY,2017-11-15 01:50:32,2017-12-03 07:34:35,269.30266807673553,2017-12-13 01:34:35,261.24796935878595,2017-12-23 01:50:31,253.00229949371172,2018-01-10 16:31:41
MERCURY,2018-03-09 03:55:00,2018-03-23 00:18:44,16.907884783209795,2018-04-01 17:48:44,11.950033335407788,2018-04-15 09:20:47,4.777488544609376,2018-05-03 21:00:42
MERCURY,2018-07-07 18:36:14,2018-07-26 05:02:18,143.45616461106627,2018-08-09 02:02:18,136.46364006244033,2018-08-19 04:24:31,131.52999121242414,2018-09-02 05:38:42
MERCURY,2018-10-29 00:51:49,2018-11-17 01:34:07,253.4916712196688,2018-11-27 09:04:07,245.07407693706242,2018-12-06 21:22:50,237.27053747209732,2018-12-24 16:27:35
MERCURY,2019-02-19 14:18:56,2019-03-05 18:18:42,359.649349428715,2019-03-15 01:47:31,354.18847382892915,2019-03-28 13:58:38,346.0957986342784,2019-04-16 23:03:39
MERCURY,2019-06-20 17:10:49,2019-07-07 23:13:24,124.46496584191199,2019-07-21 12:34:15,118.47785346628152,2019-08-01 03:57:38,113.94761853592554,2019-08-15 06:52:31
MERCURY,2019-10-11 22:50:52,2019-10-31 15:40:57,237.63783369568762,2019-11-11 15:10:57,228.94083835721815,2019-11-20 19:10:53,221.586467227513,2019-12-07 17:56:31
MERCURY,2020-02-02 08:41:35,2020-02-17 00:54:00,342.8896962100786,2020-02-26 01:44:37,336.9189060840887,2020-03-10 03:47:43,328.2116539372886,2020-03-30 02:32:25
MERCURY,2020-06-02 04:50:44,2020-06-18 04:58:37,104.76399370096644,2020-07-01 02:51:07,99.7442490070283,2020-07-12 08:25:11,95.49263158864999,2020-07-26 17:09:13
MERCURY,2020-09-23 20:54:35,2020-10-14 01:05:13,221.6694153601162,2020-10-25 18:23:01,212.7976131327539,2020-11-03 17:49:02,205.89707861752393,2020-11-19 21:04:02
MERCURY,2021-01-15 07:56:24,2021-01-30 15:51:59,326.49093005463635,2021-02-08 13:47:46,320.0183008565834,2021-02-21 00:51:08,311.0228409687821,2021-03-13 05:09:06
MERCURY,2021-05-15 00:29:04,2021-05-29 22:34:50,84.7169948500865,2021-06-11 01:04:50,80.35947498322575,2021-06-22 22:00:53,76.12701724251953,2021-07-07 17:46:26
MERCURY,2021-09-06 20:06:01,2021-09-27 05:09:37,205.47372352696485,2021-10-09 16:09:37,196.59793842042603,2021-10-18 15:16:42,190.12624054457044,2021-11-03 01:07:49
MERCURY,2021-12-29 09:29:02,2022-01-14 11:41:19,310.3374402046428,2022-01-23 10:26:19,303.3848024866325,2022-02-04 04:14:01,294.3762844860171,2022-02-24 06:00:10
MERCURY,2022-04-26 06:47:09,2022-05-10 11:47:12,64.85850925212821,2022-05-21 19:17:12,60.71875172001693,2022-06-03 07:59:08,56.0872798167012,2022-06-18 22:45:57
MERCURY,2022-08-20 21:08:28,2022-09-10 03:37:56,188.92426604173153,2022-09-23 06:37:56,180.24420586891586,2022-10-02 09:07:36,174.19930229554146,2022-10-17 04:39:51
MERCURY,2022-12-12 11:26:06,2022-12-29 09:32:17,294.3566354054998,2023-01-07 12:57:00,286.94718590039076,2023-01-18 13:11:02,278.13567672703766,2023-02-07 05:20:57
MERCURY,2023-04-07 12:01:36,2023-04-21 08:34:51,45.62130052371929,2023-05-01 23:27:21,41.33008480624239,2023-05-15 03:16:40,35.849770298245815,2023-05-31 19:38:38
MERCURY,2023-08-04 00:02:43,2023-08-23 19:58:45,171.85204984603905,2023-09-06 10:58:45,163.62078005072814,2023-09-15 20:21:43,158.0031705985193,2023-09-30 05:16:12
MERCURY,2023-11-25 12:40:09,2023-12-13 07:09:25,278.4889363017849,2023-12-22 18:39:25,270.6691770130753,2024-01-02 03:07:38,262.18107257256054,2024-01-21 04:03:35
MERCURY,2024-03-19 03:39:07,2024-04-01 22:14:38,27.218606872977155,2024-04-11 23:02:55,22.53903307491543,2024-04-25 12:54:04,15.981194622237807,2024-05-13 09:01:25
MERCURY,2024-07-17 03:51:25,2024-08-05 04:57:25,154.10459547858147,2024-08-19 01:57:25,146.59363967600274,2024-08-28 21:12:58,141.4087759372899,2024-09-11 23:52:10
MERCURY,2024-11-07 12:32:31,2024-11-26 02:43:07,262.6717330922805,2024-12-06 02:13:07,254.45499248544135,2024-12-15 20:57:04,246.39599359640488,2025-01-03 03:14:57
MERCURY,2025-03-01 07:58:31,2025-03-15 06:46:50,9.588914401051966,2025-03-24 19:46:50,4.4164612315581735,2025-04-07 11:06:39,356.8263323418779,2025-04-26 08:28:05
MERCURY,2025-06-30 05:53:36,2025-07-18 04:45:13,135.57517336107253,2025-07-31 23:41:14,129.01001110148886,2025-08-11 07:29:49,124.24944226390647,2025-08-25 08:36:28
MERCURY,2025-10-21 11:10:24,2025-11-09 19:01:26,246.86187227041978,2025-11-20 09:23:00,238.3080163926589,2025-11-29 17:39:08,230.70686053525154,2025-12-17 03:55:32
MERCURY,2026-02-11 22:12:16,2026-02-26 06:47:31,352.56531118038885,2026-03-07 10:47:31,346.8885160413688,2026-03-20 19:31:32,338.490729894685,2026-04-09 11:42:19
MERCURY,2026-06-13 00:53:08,2026-06-29 17:35:03,116.25734558404979,2026-07-13 01:25:40,110.70232158794911,2026-07-23 22:58:06,106.31652662821385,2026-08-07 03:36:55
MERCURY,2026-10-04 09:09:19,2026-10-24 07:13:31,230.9789789614601,2026-11-04 14:13:31,222.1906999937893,2026-11-13 15:54:04,215.03347717454187,2026-11-30 06:16:24
MERCURY,2027-01-25 18:57:39,2027-02-09 17:36:51,335.98125781110457,2027-02-18 16:36:51,329.7954848860948,2027-03-03 12:32:28,320.92315179821026,2027-03-23 14:58:01
MERCURY,2027-05-26 06:03:28,2027-06-10 18:16:27,96.36114024447997,2027-06-23 07:46:27,91.66714216827671,2027-07-04 19:39:56,87.46920063945954,2027-07-19 08:42:34
MERCURY,2027-09-17 07:28:46,2027-10-07 14:36:59,214.92778882571127,2027-10-19 15:29:29,206.0221637001732,2027-10-28 14:09:58,199.31205377773486,2027-11-13 09:54:39
MERCURY,2028-01-08 19:23:17,2028-01-24 11:02:17,319.69842308853924,2028-02-02 08:32:17,313.0371628310715,2028-02-14 12:38:02,303.98541352110027,2028-03-05 16:43:18
MERCURY,2028-05-06 18:39:49,2028-05-21 08:43:17,76.31457844824949,2028-06-02 02:43:17,72.10909501206774,2028-06-14 06:05:59,67.75681324233003,2028-06-29 08:58:23
MERCURY,2028-08-30 07:17:20,2028-09-19 16:34:29,198.59406999449624,2028-10-02 10:34:29,189.76782317373633,2028-10-11 10:27:24,183.48055989782364,2028-10-26 13:50:11
MERCURY,2028-12-21 21:24:19,2029-01-07 07:56:20,303.63394081871013,2029-01-16 08:17:11,296.48856365130837,2029-01-27 18:40:48,287.5412918375198,2029-02-16 16:52:04
MERCURY,2029-04-17 22:45:14,2029-05-01 23:05:53,56.672279758133726,2029-05-12 23:27:21,52.509495780746704,2029-05-25 19:20:01,47.56090936825445,2029-06-10 19:56:14
MERCURY,2029-08-13 09:10:09,2029-09-02 12:16:51,181.83088309685053,2029-09-15 21:09:21,173.31046862200301,2029-09-25 02:02:05,167.44716373426738,2029-10-09 16:21:11
MERCURY,2029-12-04 23:17:11,2029-12-22 05:50:39,287.7077937569803,2029-12-31 12:20:39,280.1195055593519,2030-01-11 05:45:20,271.4371075700649,2030-01-30 15:53:54
MERCURY,2030-03-30 07:49:01,2030-04-13 02:34:32,37.799261927993605,2030-04-23 11:04:32,33.35878089905528,2030-05-06 20:13:32,27.43643688520735,2030-05-24 00:39:04
MERCURY,2030-07-27 12:48:21,2030-08-16 01:19:41,164.49566240189404,2030-08-29 20:10:35,156.53796431368116,2030-09-08 09:27:32,151.10779033432047,2030-09-22 14:58:12
MERCURY,2030-11-17 23:56:54,2030-12-06 02:47:08,271.86448975755627,2030-12-15 19:13:23,263.8536052259964,2030-12-25 21:14:43,255.55735632631215,2031-01-13 14:45:30
MERCURY,2031-03-12 04:56:12,2031-03-26 00:43:54,19.74259895304209,2031-04-04 20:01:54,14.858778805631763,2031-04-18 11:15:57,7.841248829407788,2031-05-06 19:06:54
MERCURY,2031-07-10 16:19:36,2031-07-29 06:47:14,146.4263972644749,2031-08-12 04:04:35,139.28888293822547,2031-08-22 04:29:04,134.29426782797083,2031-09-05 06:00:10
MERCURY,2031-10-31 23:07:21,2031-11-19 21:16:26,256.0534560674942,2031-11-30 02:42:41,247.67685097957937,2031-12-09 16:24:13,239.81320016061161,2031-12-27 14:26:27
MERCURY,2032-02-22 13:50:36,2032-03-07 16:21:54,2.3921256962051984,2032-03-17 01:10:39,357.0086635953375,2032-03-30 14:29:48,349.0350790726892,2032-04-18 20:38:08
MERCURY,2032-06-22 15:55:01,2032-07-10 02:34:31,127.54511151495973,2032-07-23 17:30:46,121.40911439354622,2032-08-03 06:53:13,116.82050795844786,2032-08-17 09:11:29
MERCURY,2032-10-13 21:14:14,2032-11-02 11:57:04,240.20967132636534,2032-11-13 08:57:04,231.55245663352116,2032-11-22 14:00:42,224.12874274657878,2032-12-09 15:40:11
MERCURY,2033-02-04 07:16:39,2033-02-18 21:20:39,345.5652786262308,2033-02-27 22:50:39,339.6734708629318,2033-03-13 02:57:06,331.03386670675656,2033-04-02 00:10:23
MERCURY,2033-06-05 05:46:13,2033-06-21 10:05:32,107.93934641031916,2033-07-04 10:35:32,102.79588771199819,2033-07-15 14:19:10,98.50967236768359,2033-07-29 21:43:27
MERCURY,2033-09-26 19:19:07,2033-10-16 22:02:04,224.26904325643616,2033-10-28 12:32:04,215.42552053795274,2033-11-06 12:39:35,208.4489786819456,2033-11-22 18:40:54
MERCURY,2034-01-18 05:57:28,2034-02-02 11:21:57,329.11675747469167,2034-02-11 09:21:57,322.71998340281704,2034-02-23 22:54:27,313.7442795647136,2034-03-16 03:02:09
MERCURY,2034-05-18 04:02:45,2034-06-02 05:24:29,87.91919192161313,2034-06-14 10:54:29,83.4842409535076,2034-06-26 05:24:24,79.2781723415851,2034-07-10 23:11:57
MERCURY,2034-09-09 18:19:11,2034-09-30 02:59:17,208.11647540616184,2034-10-12 11:29:17,199.2252185865259,2034-10-21 10:22:13,192.69456782729984,2034-11-05 22:43:34
MERCURY,2035-01-01 07:17:20,2035-01-17 06:44:01,312.9370347719589,2035-01-26 05:05:51,306.0536080703959,2035-02-07 01:24:49,297.0303460264545,2035-02-27 04:08:54
MERCURY,2035-04-29 11:32:48,2035-05-13 18:40:48,67.99141756990004,2035-05-25 04:40:48,63.848008495618856,2035-06-06 14:53:54,59.303103225267996,2035-06-22 02:28:21
MERCURY,2035-08-23 18:57:18,2035-09-13 02:29:30,191.6216456986871,2035-09-26 03:22:00,182.88578330938364,2035-10-05 04:53:49,176.78721546315057,2035-10-20 02:24:25
MERCURY,2035-12-15 09:15:42,2036-01-01 04:24:22,296.9315098760176,2036-01-10 06:52:43,289.5909120777557,2036-01-21 09:41:21,280.73699712125034,2036-02-10 03:35:31
MERCURY,2036-04-09 15:55:29,2036-04-23 13:18:50,48.630375758323055,2036-05-04 06:18:50,44.39026627160749,2036-05-17 08:29:48,39.04782792334518,2036-06-02 20:34:28
MERCURY,2036-08-05 21:36:14,2036-08-25 19:48:57,174.63539147011042,2036-09-08 09:18:57,166.31932080217936,2036-09-17 17:20:31,160.63787412558852,2036-10-02 03:33:31
MERCURY,2036-11-27 10:40:18,2036-12-15 02:05:55,281.04752147554944,2036-12-24 12:24:40,273.27734483782064,2037-01-03 22:58:12,264.74598860226746,2037-01-23 02:19:01
MERCURY,2037-03-22 05:43:06,2037-04-05 00:05:58,30.10154309851165,2037-04-15 02:56:50,25.485349319053352,2037-04-28 15:54:43,19.095144152302947,2037-05-16 07:55:18
MERCURY,2037-07-20 01:26:42,2037-08-08 05:46:57,156.9930504132637,2037-08-22 02:16:57,149.36826853003421,2037-08-31 20:06:24,144.11104037846584,2037-09-14 23:15:35
MERCURY,2037-11-10 10:46:54,2037-11-28 22:01:05,265.22479976913456,2037-12-08 19:31:05,257.0673417415865,2037-12-18 16:12:29,248.93933157958907,2038-01-06 01:26:49
MERCURY,2038-03-04 08:20:36,2038-03-18 06:07:37,12.371065165288542,2038-03-27 20:37:37,7.273298326649865,2038-04-10 12:12:45,359.8264629737564,2038-04-29 06:19:26
MERCURY,2038-07-03 04:03:11,2038-07-21 07:00:21,138.58647737836597,2038-08-04 02:55:12,131.86946797504058,2038-08-14 08:48:57,127.04917866646015,2038-08-28 09:50:39
